500 45186
2 299 1801
2 306 506
2 319 1420
2 324 698
2 328 22
2 332 980
2 337 250
2 338 673
2 347 1365
2 353 454
2 359 713
2 360 78
2 362 1616
2 370 1247
2 375 1939
2 377 1716
2 390 613
2 405 291
2 415 449
2 424 214
2 432 315
2 436 1738
2 440 63
2 448 311
2 489 1532
2 493 1691
2 495 1278
3 6 1568
3 14 1319
3 28 1989
3 35 1282
3 37 946
3 46 1484
3 51 635
3 53 799
3 54 1857
3 64 452
3 67 1742
3 70 221
3 81 1690
3 105 19
3 108 1169
3 119 791
3 123 1010
3 131 1131
3 136 1280
3 137 781
3 139 929
3 143 205
3 146 1654
3 150 1512
3 152 1476
3 154 801
3 157 413
3 160 1571
3 171 353
3 174 1539
3 180 11
3 186 598
3 198 1028
3 201 395
3 204 295
3 212 1755
3 214 74
3 217 1218
3 219 1631
3 223 1582
3 224 230
3 229 1889
3 230 1592
3 236 1951
3 239 699
3 240 1586
3 249 1706
3 263 38
3 265 1838
3 267 1852
3 268 736
3 269 1268
3 270 1704
3 272 968
3 281 921
3 292 9
3 297 1977
3 310 443
3 335 317
3 340 659
3 341 448
3 344 1943
3 354 116
3 357 913
3 360 169
3 373 1736
3 394 1311
3 395 1494
3 398 79
3 409 768
3 411 858
3 415 281
3 435 230
3 445 191
3 450 263
3 457 1888
3 469 951
3 472 601
3 478 669
3 482 1862
3 483 339
3 487 707
3 490 1068
3 491 120
3 498 1617
4 6 1059
4 8 1900
4 12 128
4 14 1582
4 15 736
4 21 1730
4 25 1460
4 42 1346
4 43 0
4 55 662
4 58 1524
4 65 261
4 69 1014
4 73 1788
4 75 1659
4 77 573
4 79 125
4 85 952
4 98 708
4 102 653
4 103 1134
4 105 618
4 107 917
4 114 149
4 118 1410
4 119 1480
4 120 816
4 121 1815
4 125 1720
4 129 2000
4 132 1530
4 133 1140
4 136 396
4 143 279
4 149 1083
4 167 1840
4 170 1342
4 172 793
4 174 1279
4 182 909
4 185 1114
4 189 619
4 198 1236
4 214 1452
4 216 1103
4 217 1382
4 224 729
4 226 872
4 243 1459
4 251 880
4 252 717
4 255 1512
4 265 1216
4 267 1375
4 268 1367
4 279 43
4 284 754
4 288 1332
4 289 723
4 295 228
4 298 292
4 304 830
4 306 1593
4 318 970
4 321 1108
4 338 868
4 347 70
4 352 1217
4 357 1304
4 382 1529
4 383 1490
4 384 814
4 392 1961
4 397 1231
4 406 159
4 408 151
4 409 1145
4 410 885
4 416 228
4 423 162
4 426 635
4 427 1518
4 428 130
4 436 278
4 443 576
4 446 177
4 447 488
4 448 1199
4 450 508
4 456 942
4 462 457
4 468 1563
4 470 408
4 471 1731
4 477 1366
4 483 984
5 3 270
5 16 1419
5 32 812
5 39 152
5 40 1400
5 51 1942
5 73 1384
5 74 714
5 78 1996
5 79 87
5 81 1234
5 82 1141
5 87 467
5 94 891
5 101 1227
5 106 637
5 114 45
5 117 1594
5 119 1957
5 125 361
5 132 579
5 133 918
5 143 349
5 149 794
5 150 379
5 152 1818
5 153 1694
5 159 1259
5 164 785
5 170 802
5 172 1076
5 180 1182
5 184 588
5 208 1581
5 210 584
5 232 557
5 250 40
5 255 1805
5 260 1118
5 261 858
5 272 887
5 275 1414
5 278 237
5 280 1691
5 282 1972
5 283 1302
5 285 1544
5 288 896
5 292 1630
5 294 1428
5 297 1134
5 298 1699
5 299 1323
5 312 1547
5 317 910
5 324 1150
5 334 1031
5 336 1731
5 338 1110
5 340 1702
5 347 993
5 348 475
5 356 878
5 360 226
5 362 1345
5 370 399
5 371 175
5 377 1012
5 379 950
5 390 41
5 400 1086
5 410 207
5 412 39
5 419 741
5 424 244
5 430 1784
5 438 604
5 441 42
5 458 344
5 475 633
5 483 1213
5 498 1560
6 9 969
6 12 1386
6 13 1255
6 16 1786
6 18 559
6 25 621
6 30 1343
6 31 1369
6 35 1399
6 43 1824
6 52 361
6 58 1250
6 77 531
6 80 64
6 87 158
6 91 172
6 93 1487
6 95 178
6 97 1618
6 100 1036
6 103 151
6 109 207
6 128 100
6 137 664
6 139 836
6 143 395
6 156 30
6 162 505
6 184 867
6 186 1360
6 188 1431
6 193 483
6 196 940
6 198 860
6 201 1174
6 202 170
6 203 1151
6 217 1636
6 222 1494
6 225 1065
6 233 1199
6 234 630
6 236 1805
6 240 1557
6 245 383
6 258 484
6 260 889
6 267 1517
6 270 1255
6 273 807
6 281 1743
6 282 872
6 284 1647
6 293 241
6 295 903
6 299 1006
6 301 1364
6 322 593
6 329 66
6 334 1556
6 337 1361
6 346 713
6 349 929
6 350 399
6 356 428
6 359 645
6 367 593
6 368 890
6 373 1129
6 376 1972
6 377 619
6 380 1461
6 389 1986
6 399 890
6 408 457
6 411 1315
6 424 1570
6 427 526
6 430 692
6 435 1829
6 438 1496
6 447 802
6 459 1051
6 469 1768
6 471 1245
6 476 1996
6 485 203
6 486 1535
6 493 430
6 497 196
7 1 1279
7 5 1289
7 18 1401
7 29 1528
7 40 1192
7 41 322
7 57 1242
7 63 14
7 65 926
7 66 798
7 80 1921
7 95 1377
7 98 345
7 100 918
7 105 1264
7 110 652
7 113 1286
7 138 322
7 142 1149
7 144 605
7 145 815
7 162 631
7 163 1966
7 174 1759
7 182 61
7 192 391
7 206 1296
7 211 546
7 214 1908
7 219 702
7 232 694
7 238 401
7 243 1762
7 249 1456
7 254 1724
7 255 696
7 257 612
7 269 1262
7 275 66
7 277 1530
7 288 472
7 292 415
7 293 1713
7 294 680
7 297 188
7 299 183
7 300 1053
7 305 1279
7 332 160
7 336 1083
7 338 524
7 344 82
7 345 125
7 357 1229
7 360 1742
7 362 558
7 364 34
7 368 328
7 371 1648
7 375 551
7 376 1654
7 383 1837
7 384 1278
7 389 1696
7 393 1618
7 396 1060
7 398 1603
7 402 1679
7 409 1874
7 418 1273
7 426 1006
7 427 974
7 430 1101
7 436 0
7 446 1829
7 457 1865
7 459 1408
7 464 1883
7 473 967
7 476 852
7 480 225
7 491 133
7 496 664
7 497 1976
7 498 794
8 5 354
8 12 434
8 16 669
8 17 385
8 18 1931
8 21 852
8 25 1930
8 33 458
8 35 1250
8 43 1859
8 49 1659
8 58 686
8 59 283
8 61 1902
8 62 730
8 63 730
8 69 1233
8 78 144
8 82 954
8 83 1017
8 86 455
8 94 440
8 98 226
8 105 1050
8 107 994
8 112 22
8 114 1565
8 118 1862
8 149 1065
8 150 1512
8 157 461
8 160 1830
8 165 1242
8 166 1039
8 173 479
8 179 579
8 180 44
8 186 1358
8 190 859
8 197 815
8 200 139
8 208 800
8 210 654
8 212 284
8 218 1216
8 219 1241
8 226 1148
8 229 4
8 235 1852
8 243 940
8 246 264
8 254 878
8 256 870
8 270 324
8 273 324
8 274 1891
8 294 42
8 301 1433
8 307 322
8 310 1166
8 324 1972
8 332 1674
8 347 953
8 348 1781
8 350 403
8 369 343
8 371 1752
8 372 374
8 376 1931
8 399 260
8 407 268
8 413 903
8 421 975
8 423 153
8 447 966
8 461 71
8 463 924
8 472 198
8 478 1859
8 479 305
8 487 931
8 488 1449
8 496 980
9 6 1859
9 10 253
9 14 617
9 18 1271
9 22 979
9 24 1837
9 27 1737
9 33 1412
9 34 765
9 38 707
9 44 623
9 50 1708
9 53 991
9 58 177
9 77 1653
9 79 1324
9 89 1459
9 90 261
9 91 770
9 92 1328
9 100 571
9 101 358
9 102 738
9 113 1552
9 146 143
9 147 237
9 160 85
9 163 1694
9 185 847
9 190 1408
9 192 1408
9 193 554
9 201 1927
9 203 124
9 204 1107
9 205 138
9 207 1721
9 208 1378
9 218 1020
9 222 998
9 224 1908
9 225 1527
9 228 1989
9 234 1923
9 243 1220
9 245 315
9 247 874
9 251 1430
9 255 1495
9 268 1938
9 271 431
9 281 1321
9 288 1119
9 298 330
9 304 477
9 305 480
9 308 222
9 309 1546
9 311 1222
9 314 125
9 317 477
9 336 1313
9 344 1200
9 347 1373
9 349 109
9 353 1103
9 356 1938
9 359 1516
9 361 1488
9 363 566
9 369 1828
9 370 325
9 380 847
9 383 449
9 395 939
9 401 313
9 409 775
9 413 114
9 419 1387
9 421 292
9 428 51
9 429 1903
9 430 1111
9 434 1627
9 439 919
9 443 92
9 448 854
9 454 1232
9 455 1189
9 460 75
9 468 1521
9 471 1154
9 473 551
9 475 1750
9 480 161
9 482 148
9 485 1202
10 1 1805
10 2 385
10 4 348
10 5 1777
10 6 1274
10 21 874
10 30 1362
10 43 813
10 46 143
10 50 1145
10 53 568
10 54 1946
10 62 247
10 70 1000
10 81 876
10 86 1503
10 99 889
10 106 1474
10 111 747
10 116 276
10 118 1900
10 134 1848
10 136 1487
10 145 1998
10 152 533
10 158 147
10 161 164
10 162 1040
10 164 1564
10 172 269
10 174 901
10 175 761
10 180 924
10 188 1598
10 196 1401
10 205 1983
10 210 155
10 211 336
10 213 1011
10 225 1042
10 234 1062
10 236 613
10 237 1923
10 247 1751
10 248 1948
10 253 1784
10 257 404
10 260 1382
10 261 1183
10 263 1507
10 272 999
10 284 31
10 292 1718
10 295 1569
10 296 898
10 297 239
10 302 1471
10 334 152
10 336 347
10 343 1470
10 344 362
10 352 1616
10 364 235
10 374 1524
10 377 546
10 391 561
10 405 694
10 409 107
10 411 167
10 413 1875
10 414 171
10 415 1451
10 417 120
10 418 1815
10 420 1782
10 424 711
10 425 1073
10 433 573
10 438 833
10 452 1195
10 458 512
10 459 1612
10 466 940
10 481 363
10 488 1724
10 496 69
10 497 930
10 498 1652
11 1 526
11 10 124
11 12 224
11 18 244
11 23 851
11 27 140
11 35 480
11 51 1277
11 53 405
11 57 1013
11 67 485
11 69 530
11 71 1489
11 80 266
11 84 206
11 88 139
11 89 381
11 96 506
11 98 1478
11 99 1176
11 106 304
11 110 868
11 112 95
11 114 884
11 116 686
11 121 1597
11 123 1827
11 132 1673
11 135 1883
11 138 1452
11 141 875
11 146 287
11 150 1724
11 158 634
11 160 1562
11 163 118
11 170 1580
11 173 1685
11 177 939
11 186 1939
11 192 1960
11 194 1734
11 199 246
11 202 395
11 207 442
11 220 1921
11 221 124
11 225 355
11 226 379
11 227 731
11 233 1618
11 258 395
11 266 1859
11 268 220
11 276 993
11 283 865
11 300 654
11 306 268
11 311 1368
11 326 706
11 327 1041
11 335 1481
11 336 1898
11 339 1177
11 344 1265
11 354 526
11 355 1389
11 357 61
11 362 715
11 366 1204
11 369 1603
11 380 1969
11 383 1763
11 391 353
11 392 1676
11 398 1552
11 402 1256
11 403 374
11 404 187
11 405 1983
11 406 943
11 413 657
11 428 1333
11 429 1082
11 430 293
11 444 1059
11 445 715
11 461 1407
11 462 657
11 464 1666
11 465 346
11 473 427
11 478 1200
11 490 904
11 494 1651
11 496 1425
11 499 1362
12 7 1264
12 18 1306
12 22 1610
12 30 419
12 32 537
12 35 1866
12 40 1230
12 42 843
12 44 1548
12 45 601
12 46 1058
12 47 1434
12 51 1563
12 52 1053
12 57 1303
12 60 499
12 73 624
12 75 288
12 86 38
12 92 12
12 95 1085
12 104 1614
12 105 1544
12 110 700
12 116 1925
12 118 707
12 123 1239
12 127 413
12 128 1089
12 141 260
12 144 1337
12 149 185
12 152 1704
12 160 1361
12 161 1695
12 163 910
12 172 120
12 173 863
12 174 560
12 175 1063
12 184 1768
12 186 1088
12 189 828
12 192 191
12 193 1762
12 196 1501
12 209 1518
12 218 1185
12 224 467
12 236 1575
12 239 888
12 248 1305
12 256 1457
12 257 954
12 258 43
12 259 1790
12 268 1172
12 274 1175
12 276 1696
12 281 581
12 286 376
12 288 1472
12 289 1815
12 292 247
12 301 1049
12 303 1668
12 304 1287
12 309 1999
12 312 1138
12 325 1012
12 331 63
12 338 137
12 339 230
12 342 636
12 347 980
12 352 902
12 353 661
12 355 799
12 360 840
12 376 1767
12 382 238
12 383 989
12 384 1553
12 386 1174
12 388 409
12 389 47
12 390 949
12 399 1918
12 403 655
12 407 684
12 408 147
12 413 345
12 426 396
12 436 1108
12 441 777
12 451 1096
12 464 831
12 470 625
12 479 1651
12 480 1170
12 495 913
13 5 1029
13 6 1545
13 15 281
13 18 340
13 20 432
13 22 1830
13 30 568
13 37 158
13 44 1574
13 48 275
13 49 15
13 64 1817
13 68 1441
13 82 1230
13 84 1480
13 86 1844
13 93 1720
13 97 747
13 101 1252
13 104 1890
13 110 525
13 112 57
13 114 744
13 128 1230
13 132 1185
13 134 1067
13 145 14
13 149 215
13 151 1856
13 152 822
13 158 1482
13 167 1351
13 171 614
13 174 301
13 177 1119
13 186 1472
13 197 86
13 201 14
13 206 592
13 210 326
13 213 483
13 214 1152
13 220 1383
13 223 1841
13 227 1382
13 231 1243
13 236 974
13 238 1665
13 239 1013
13 242 1641
13 243 279
13 249 788
13 252 1634
13 276 1282
13 279 1815
13 282 866
13 291 538
13 294 876
13 295 648
13 297 533
13 299 1659
13 312 1500
13 314 1064
13 318 8
13 333 1286
13 337 1963
13 339 574
13 345 271
13 346 567
13 347 682
13 348 1312
13 355 884
13 363 1034
13 364 1179
13 372 1390
13 376 941
13 379 564
13 380 1374
13 388 200
13 389 1900
13 392 835
13 394 762
13 403 1747
13 408 1347
13 409 829
13 414 508
13 420 458
13 431 504
13 437 149
13 440 463
13 441 908
13 445 1538
13 458 1205
13 476 950
13 492 1183
13 498 1831
13 499 97
14 3 1522
14 8 794
14 12 783
14 25 914
14 34 1638
14 35 1557
14 37 586
14 55 1272
14 56 993
14 59 101
14 62 412
14 78 1797
14 81 1139
14 87 1784
14 90 202
14 91 776
14 94 1580
14 110 1339
14 127 1596
14 132 820
14 134 604
14 139 355
14 142 162
14 148 74
14 154 317
14 172 243
14 174 640
14 184 1453
14 194 1313
14 196 1451
14 201 790
14 203 370
14 212 392
14 219 280
14 231 67
14 235 855
14 240 1298
14 252 925
14 255 188
14 256 1907
14 263 109
14 265 780
14 271 565
14 275 247
14 282 982
14 283 1422
14 288 1918
14 296 301
14 300 1245
14 304 188
14 308 526
14 309 1002
14 315 1948
14 317 452
14 318 762
14 328 191
14 336 1818
14 338 0
14 339 717
14 347 738
14 349 984
14 358 406
14 359 1758
14 364 592
14 369 1843
14 374 1640
14 378 1865
14 384 168
14 392 1743
14 393 1692
14 406 543
14 410 66
14 411 1442
14 413 1566
14 417 43
14 425 1851
14 435 1911
14 439 101
14 441 859
14 449 1103
14 452 1164
14 453 1142
14 461 709
14 465 716
14 471 52
14 478 294
14 481 591
14 486 1631
14 487 418
14 498 1862
14 499 300
15 0 221
15 7 328
15 11 975
15 18 57
15 19 1366
15 33 380
15 39 1213
15 40 916
15 46 242
15 52 882
15 53 1229
15 59 586
15 64 560
15 65 92
15 72 1262
15 76 338
15 79 879
15 101 159
15 102 1357
15 105 7
15 108 353
15 109 619
15 121 271
15 139 1339
15 142 510
15 159 859
15 161 981
15 179 177
15 181 498
15 182 462
15 202 12
15 203 126
15 209 936
15 213 1487
15 214 564
15 217 72
15 221 1273
15 223 441
15 228 1253
15 230 1694
15 231 1930
15 235 1297
15 242 30
15 244 1498
15 246 717
15 247 641
15 256 1499
15 257 729
15 258 1743
15 265 818
15 266 178
15 269 1071
15 271 806
15 274 1481
15 291 833
15 296 991
15 297 554
15 307 741
15 309 1004
15 311 1656
15 312 1147
15 317 204
15 318 1310
15 319 1481
15 321 1923
15 324 232
15 325 669
15 326 1070
15 350 1685
15 352 62
15 353 75
15 358 1643
15 363 1692
15 368 1301
15 372 1574
15 376 1619
15 385 864
15 392 145
15 394 94
15 397 100
15 398 1415
15 408 681
15 431 719
15 439 1277
15 440 1300
15 448 158
15 449 1801
15 468 1224
15 469 755
15 477 1402
15 483 1139
15 484 1024
15 485 1483
15 499 351
16 2 596
16 5 652
16 9 1529
16 11 902
16 17 656
16 20 530
16 22 90
16 33 1920
16 38 1744
16 40 1894
16 41 288
16 43 560
16 45 1476
16 53 1575
16 60 941
16 61 1512
16 69 910
16 75 684
16 80 1320
16 85 176
16 91 171
16 94 939
16 103 40
16 113 536
16 126 1274
16 128 329
16 129 1053
16 133 490
16 136 1119
16 144 1004
16 155 668
16 156 465
16 169 640
16 171 42
16 175 460
16 178 1260
16 179 130
16 194 1325
16 206 992
16 207 1077
16 221 1774
16 222 1977
16 230 1014
16 240 632
16 244 1367
16 248 503
16 251 1011
16 253 1442
16 259 1225
16 260 1070
16 261 956
16 262 1287
16 264 939
16 267 365
16 270 1288
16 272 602
16 277 474
16 282 230
16 286 1509
16 312 1322
16 317 1605
16 319 616
16 327 514
16 331 1901
16 334 1106
16 346 1563
16 351 491
16 354 1907
16 356 608
16 358 97
16 360 531
16 362 231
16 371 1155
16 373 1124
16 387 193
16 397 367
16 398 905
16 404 1301
16 405 496
16 415 804
16 419 1643
16 424 1341
16 425 570
16 431 498
16 438 484
16 444 85
16 450 1210
16 457 1277
16 459 1048
16 467 240
16 469 728
16 472 1719
16 477 826
16 479 112
16 489 1503
17 5 1663
17 11 619
17 15 1079
17 24 1441
17 27 1882
17 30 1397
17 46 304
17 49 590
17 55 1958
17 79 87
17 84 333
17 86 874
17 93 649
17 113 583
17 115 306
17 122 145
17 131 1284
17 137 13
17 139 1371
17 142 1732
17 143 1455
17 144 1312
17 145 1409
17 148 1108
17 150 363
17 155 1246
17 163 960
17 183 1903
17 184 1485
17 189 1108
17 195 1686
17 210 457
17 215 70
17 218 1433
17 221 1609
17 222 994
17 224 1770
17 239 1570
17 247 1030
17 253 1143
17 258 1369
17 260 648
17 261 1176
17 262 692
17 265 310
17 268 793
17 283 84
17 287 1752
17 292 304
17 304 1839
17 306 504
17 336 843
17 339 1156
17 342 291
17 358 260
17 363 1102
17 364 1464
17 370 288
17 378 229
17 384 652
17 398 977
17 400 1613
17 404 1767
17 409 385
17 410 1709
17 411 1305
17 412 1625
17 413 1749
17 414 1271
17 416 1844
17 423 1202
17 427 523
17 432 900
17 440 1389
17 454 934
17 456 1890
17 462 640
17 465 1721
17 466 1953
17 474 861
17 480 895
17 485 1613
17 486 1734
18 0 1410
18 2 1178
18 11 1859
18 14 963
18 19 1938
18 20 1900
18 29 810
18 30 1888
18 35 1711
18 41 1477
18 45 1499
18 47 476
18 52 1114
18 55 109
18 57 820
18 63 72
18 64 754
18 65 268
18 66 1311
18 77 981
18 79 229
18 82 308
18 84 876
18 94 1917
18 97 1527
18 100 512
18 111 868
18 113 808
18 114 1240
18 130 1994
18 134 248
18 135 1123
18 141 1275
18 149 281
18 151 160
18 160 225
18 164 513
18 177 884
18 184 1962
18 185 1201
18 186 578
18 187 1239
18 204 234
18 217 428
18 224 1749
18 232 598
18 235 140
18 247 1225
18 249 533
18 273 1424
18 281 104
18 282 902
18 284 1655
18 286 1713
18 289 1193
18 294 804
18 299 638
18 302 1139
18 314 1225
18 327 127
18 334 1487
18 336 1039
18 342 713
18 343 1187
18 349 1544
18 353 443
18 358 664
18 361 1408
18 364 215
18 370 235
18 371 1557
18 378 379
18 382 1480
18 390 1596
18 403 416
18 408 1720
18 409 1593
18 419 1858
18 429 519
18 432 1676
18 433 712
18 442 1817
18 448 172
18 452 1574
18 456 1092
18 458 855
18 460 1885
18 462 1429
18 470 588
18 471 1074
18 474 1985
18 476 614
18 489 1325
18 493 1659
18 494 395
19 2 378
19 4 1055
19 6 38
19 7 376
19 8 1379
19 9 1449
19 14 404
19 16 421
19 20 1534
19 25 853
19 27 1775
19 33 1374
19 42 1598
19 43 1254
19 44 1121
19 46 500
19 48 591
19 52 1705
19 53 1758
19 55 1713
19 59 549
19 68 1856
19 69 286
19 79 826
19 91 105
19 94 506
19 111 1398
19 112 226
19 125 385
19 128 1092
19 131 854
19 138 797
19 146 550
19 152 562
19 153 1006
19 157 1532
19 158 700
19 165 1354
19 166 1685
19 167 846
19 169 1627
19 170 249
19 176 924
19 186 1550
19 193 582
19 200 104
19 211 1993
19 213 1740
19 214 1046
19 218 1502
19 223 1295
19 225 60
19 227 720
19 231 702
19 238 1326
19 257 592
19 259 1792
19 260 187
19 261 139
19 262 480
19 281 635
19 283 587
19 284 126
19 299 351
19 303 1393
19 306 1151
19 313 1143
19 319 525
19 327 276
19 333 1233
19 336 1697
19 341 1230
19 351 322
19 352 828
19 353 1359
19 355 548
19 364 864
19 366 62
19 368 551
19 369 1742
19 375 1810
19 379 655
19 385 872
19 386 1257
19 387 1371
19 396 537
19 399 1665
19 401 560
19 406 1888
19 409 1711
19 415 379
19 417 885
19 418 17
19 427 753
19 428 1697
19 430 435
19 431 1300
19 434 1191
19 439 535
19 440 1370
19 444 1438
19 460 1257
19 466 761
19 468 182
19 473 381
19 482 444
19 483 1181
19 498 245
20 6 948
20 7 1220
20 8 270
20 15 1305
20 17 1738
20 18 1113
20 22 1261
20 25 1637
20 33 350
20 34 210
20 35 759
20 41 831
20 42 1437
20 43 580
20 45 1884
20 50 196
20 56 611
20 65 1485
20 66 1852
20 67 1815
20 69 676
20 71 1201
20 79 648
20 95 211
20 112 1425
20 117 98
20 122 1803
20 125 1453
20 134 1700
20 150 262
20 152 1512
20 158 833
20 162 364
20 163 1348
20 165 971
20 170 1016
20 172 692
20 175 426
20 186 1271
20 190 354
20 195 472
20 200 1227
20 208 1716
20 209 1242
20 219 1033
20 226 1496
20 227 466
20 229 1293
20 231 974
20 238 1688
20 239 1096
20 244 485
20 249 1832
20 257 837
20 258 1947
20 259 1660
20 262 1718
20 264 1084
20 266 577
20 274 1004
20 279 778
20 284 1214
20 286 710
20 293 603
20 297 13
20 304 1287
20 321 7
20 331 1060
20 332 528
20 334 1497
20 343 1777
20 349 1160
20 350 1192
20 359 312
20 365 1548
20 367 1520
20 372 765
20 376 1381
20 379 371
20 381 422
20 385 969
20 388 1954
20 399 1059
20 404 1446
20 407 892
20 409 1
20 416 1042
20 434 391
20 444 827
20 445 784
20 450 1689
20 451 1747
20 457 964
20 462 360
20 473 1244
20 479 1626
20 492 71
20 498 1327
21 11 513
21 15 1169
21 23 293
21 24 1140
21 33 1617
21 37 1596
21 49 213
21 52 1333
21 61 1468
21 74 269
21 75 777
21 77 1166
21 80 987
21 81 504
21 84 1030
21 98 163
21 106 1734
21 112 1523
21 113 907
21 114 1588
21 120 1487
21 123 417
21 125 941
21 126 297
21 135 609
21 141 80
21 151 1241
21 168 697
21 171 1375
21 194 171
21 198 446
21 201 204
21 211 229
21 212 1594
21 218 1245
21 228 1627
21 229 876
21 230 1341
21 236 1429
21 247 1465
21 252 1005
21 254 888
21 256 232
21 257 1762
21 259 445
21 265 53
21 273 1979
21 275 1037
21 277 1162
21 280 1167
21 294 628
21 296 859
21 309 349
21 310 948
21 311 1498
21 320 1514
21 328 607
21 340 1639
21 345 860
21 347 740
21 356 1386
21 360 803
21 361 127
21 363 1668
21 364 1926
21 368 114
21 377 615
21 378 721
21 383 1516
21 385 1993
21 387 239
21 391 44
21 392 391
21 404 735
21 405 117
21 406 64
21 408 286
21 410 231
21 413 249
21 416 1849
21 419 169
21 421 1628
21 429 969
21 430 1851
21 432 1302
21 438 727
21 454 1388
21 462 727
21 463 1199
21 464 730
21 465 1776
21 468 725
21 469 732
21 470 467
21 471 1045
21 475 1614
21 482 865
21 496 735
22 0 1447
22 3 367
22 5 75
22 10 833
22 16 1838
22 31 1345
22 40 1268
22 52 1263
22 53 1795
22 60 33
22 65 1403
22 66 324
22 73 1472
22 75 664
22 82 524
22 83 1120
22 91 917
22 115 1083
22 120 80
22 124 1959
22 129 82
22 134 1685
22 144 1854
22 145 285
22 148 1560
22 149 1556
22 150 1124
22 152 713
22 153 1984
22 154 899
22 157 1405
22 165 415
22 169 1383
22 186 1175
22 198 154
22 202 1085
22 210 731
22 213 194
22 215 947
22 218 666
22 232 1690
22 234 1663
22 248 1392
22 253 1357
22 255 1274
22 256 594
22 263 1821
22 264 1835
22 265 1536
22 269 1763
22 276 1102
22 278 563
22 280 818
22 285 343
22 286 1191
22 289 439
22 291 1030
22 298 1560
22 303 1201
22 304 849
22 305 227
22 307 1392
22 311 508
22 312 1808
22 313 126
22 317 759
22 327 1122
22 328 384
22 331 1173
22 332 956
22 347 1778
22 350 819
22 351 158
22 367 181
22 368 249
22 370 749
22 373 1888
22 375 79
22 377 79
22 389 513
22 390 1525
22 397 1629
22 401 1137
22 409 1398
22 413 125
22 423 194
22 424 1556
22 429 1452
22 432 1496
22 433 892
22 443 1557
22 456 1757
22 457 1521
22 460 287
22 464 1737
22 467 211
22 474 134
22 478 1573
22 493 82
22 495 484
23 0 1926
23 4 1650
23 18 1286
23 34 1917
23 36 28
23 39 445
23 40 226
23 71 77
23 73 1426
23 82 1525
23 83 1197
23 87 699
23 88 1708
23 94 1269
23 97 1553
23 98 1806
23 101 1639
23 104 1490
23 108 1300
23 117 1399
23 122 1384
23 128 1157
23 137 913
23 149 1466
23 160 1650
23 161 547
23 167 1089
23 170 271
23 172 369
23 187 418
