100 946
29 22 72
29 28 84
29 41 167
29 61 22
29 90 -10
30 0 170
30 2 39
30 25 199
30 26 4
30 34 188
30 39 80
30 49 90
30 50 11
30 52 144
30 61 -10
30 65 157
30 94 31
31 0 42
31 18 24
31 35 135
31 48 12
31 52 65
31 73 141
32 0 90
32 18 171
32 36 41
32 38 183
32 41 63
32 57 66
32 61 130
32 73 121
32 76 178
32 84 142
32 92 157
32 94 61
33 2 152
33 3 26
33 27 120
33 28 69
33 41 168
33 55 75
33 57 65
33 62 176
33 64 78
34 19 166
34 42 167
34 65 124
34 66 121
34 80 23
34 93 21
34 98 97
35 18 22
35 55 26
35 62 63
35 70 94
35 89 17
35 95 132
36 10 130
36 17 50
36 42 3
36 64 2
36 66 -8
36 67 38
36 72 131
36 79 57
37 6 46
37 29 96
37 30 57
37 33 -7
37 34 76
37 46 57
37 67 162
37 86 147
38 53 59
38 54 180
38 57 175
38 63 56
38 84 1
38 92 116
39 8 51
39 32 163
39 52 101
39 58 107
39 63 16
39 66 160
39 71 75
39 72 65
39 79 76
39 96 3
40 2 135
40 13 136
40 15 97
40 57 29
40 70 91
40 87 2
40 96 181
40 98 7
41 15 -4
41 20 94
41 40 29
41 50 31
41 54 74
41 59 10
41 72 186
41 76 58
41 88 21
42 0 94
42 34 161
42 53 146
42 71 176
42 74 89
42 75 73
42 84 132
42 88 138
42 91 78
42 95 51
43 16 27
43 28 185
43 29 45
43 38 37
43 59 164
43 72 118
43 76 27
43 94 166
43 97 113
44 14 26
44 23 62
44 31 0
44 37 33
44 57 39
44 71 -2
44 80 153
44 83 86
45 5 156
45 8 2
45 17 110
45 29 179
45 48 90
45 60 59
45 85 162
45 97 156
46 6 -7
46 13 104
46 20 109
46 21 125
46 29 40
46 33 189
46 51 37
46 59 12
46 63 168
46 65 120
46 73 145
46 95 79
47 5 73
47 42 35
47 44 71
47 56 154
47 58 109
47 61 165
47 64 80
47 74 167
47 87 56
48 12 120
48 29 95
48 31 179
48 38 37
48 53 56
48 54 97
48 59 -1
48 60 136
48 66 149
48 70 175
48 72 -5
48 78 99
48 83 181
48 95 7
49 6 105
49 20 183
49 25 150
49 33 77
49 34 -2
49 38 10
49 46 115
49 51 168
49 62 198
49 66 94
49 71 183
49 77 89
49 81 33
49 93 38
49 94 116
50 3 137
50 4 5
50 21 -7
50 30 120
50 42 33
50 46 188
50 68 -3
50 78 146
50 80 125
50 85 173
50 96 156
51 34 15
51 56 54
51 85 133
51 96 116
52 4 10
52 13 105
52 20 123
52 25 107
52 28 75
52 53 45
52 61 9
52 93 80
53 0 11
53 15 86
53 26 156
53 47 -8
53 59 81
53 65 110
53 98 82
54 37 39
54 41 61
54 45 180
54 56 -3
54 63 -9
54 82 97
54 92 5
55 0 114
55 6 61
55 10 120
55 26 23
55 31 47
55 34 49
55 45 141
55 47 111
55 50 21
55 51 135
55 70 185
55 72 104
55 78 98
55 84 118
55 89 100
55 99 115
56 13 121
56 26 166
56 35 119
56 49 152
56 51 3
56 52 101
56 54 163
56 61 119
56 62 34
56 75 178
56 77 97
56 80 132
56 84 93
56 96 133
57 9 146
57 11 200
57 30 124
57 36 49
57 63 189
57 82 96
57 90 83
58 13 139
58 28 101
58 29 191
58 31 137
58 33 1
58 40 181
58 46 75
58 52 17
58 70 70
58 72 72
58 83 19
58 84 72
59 24 113
59 29 -5
59 36 162
59 50 19
59 60 73
59 80 54
60 18 10
60 32 28
60 48 182
60 58 73
60 83 139
60 88 49
60 98 66
61 7 22
61 13 168
61 15 -8
61 31 54
61 35 -2
61 50 79
61 54 62
61 87 197
61 91 41
61 93 103
62 11 130
62 16 40
62 17 114
62 28 147
62 33 180
62 37 84
62 65 96
62 77 130
62 83 132
62 92 54
63 8 87
63 12 126
63 45 78
63 56 100
63 66 37
63 72 9
63 88 126
63 92 43
63 94 20
64 25 1
64 43 78
64 55 105
64 69 24
64 75 65
64 78 167
64 84 99
64 89 156
64 97 118
65 16 115
65 20 92
65 21 54
65 36 178
65 43 10
65 59 -4
65 62 163
65 86 25
65 88 86
65 90 114
66 3 180
66 4 194
66 22 37
66 30 69
66 37 190
66 44 7
66 45 47
66 51 81
66 62 51
66 86 85
66 87 62
66 89 76
66 93 160
66 97 157
67 13 48
67 37 198
67 39 6
67 51 161
67 52 54
67 53 171
67 69 117
68 15 1
68 18 50
68 40 70
68 53 4
68 92 64
69 27 160
69 43 107
69 49 64
69 67 89
69 70 146
69 86 104
70 2 -9
70 7 179
70 16 84
70 27 185
70 29 59
70 33 153
70 36 100
70 41 109
70 44 53
70 59 148
70 65 133
70 80 180
70 83 30
71 22 180
71 53 102
71 58 37
71 63 27
71 86 49
71 98 56
71 99 196
72 12 122
72 20 10
72 32 109
72 33 95
72 40 80
72 45 137
72 49 144
72 83 53
72 87 28
72 89 51
72 98 168
73 19 16
73 32 67
73 38 -8
73 41 75
73 47 160
73 57 167
73 61 41
73 82 170
73 91 198
74 7 -5
74 20 42
74 21 64
74 31 108
74 43 105
74 51 115
75 13 129
75 25 168
75 28 15
75 37 53
75 40 197
75 42 98
75 46 185
75 47 85
75 55 169
75 79 125
76 18 9
76 20 107
76 22 51
76 30 56
76 35 188
76 41 116
76 50 76
76 54 36
76 55 28
76 69 155
76 80 181
76 96 91
77 15 64
77 17 145
77 29 127
77 35 27
77 37 169
77 42 55
78 3 75
78 13 195
78 34 43
78 37 93
78 48 169
78 51 150
78 52 57
78 72 128
78 74 79
78 82 -2
78 83 194
78 92 149
78 93 146
78 96 164
79 27 86
79 34 15
79 35 5
79 68 141
79 69 59
79 89 192
80 17 144
80 23 123
80 43 7
80 44 185
80 66 18
80 74 177
80 86 72
81 5 -5
81 22 36
81 50 -9
81 53 79
81 70 87
81 71 55
81 73 145
81 78 96
82 2 64
82 5 198
82 10 180
82 19 -4
82 34 111
82 43 119
82 58 97
83 6 54
83 21 103
83 29 112
83 51 5
83 59 107
83 62 173
83 80 159
83 87 59
84 7 195
84 15 62
84 18 23
84 22 159
84 50 23
84 58 176
84 65 84
84 67 117
84 76 155
84 79 28
84 88 17
85 18 184
85 23 189
85 26 104
85 27 162
85 32 -9
85 34 11
85 51 190
85 56 44
85 61 168
85 65 100
85 73 97
85 83 41
85 86 105
85 92 33
85 99 146
86 15 196
86 24 117
86 29 118
86 34 101
86 46 95
86 57 50
86 87 174
86 96 3
86 97 8
87 0 176
87 6 132
87 9 192
87 12 43
87 14 142
87 19 75
87 36 41
87 42 113
87 49 157
87 76 57
87 83 107
87 86 190
87 89 42
87 92 33
87 97 47
88 2 88
88 6 80
88 16 145
88 19 103
88 40 133
88 74 121
88 96 112
89 2 167
89 9 0
89 33 24
89 66 -6
89 80 66
89 83 148
89 85 78
90 5 169
90 19 36
90 20 159
90 27 77
90 29 37
90 49 108
90 62 115
90 67 43
90 72 172
90 74 156
90 84 31
90 92 73
90 93 48
90 98 40
91 4 173
91 17 130
91 20 100
91 21 20
91 34 29
91 35 152
91 38 188
91 46 87
91 48 3
91 49 171
92 0 190
92 17 90
92 22 27
92 23 148
92 27 182
92 43 45
92 52 4
92 70 58
92 79 22
92 94 136
93 1 102
93 10 7
93 14 72
93 16 157
93 23 136
93 49 131
93 51 36
93 55 149
93 60 63
93 74 17
93 75 34
93 97 5
93 98 35
94 10 11
94 24 114
94 27 34
94 33 126
94 38 27
94 73 143
94 76 5
94 87 107
94 88 1
94 97 100
94 98 67
95 6 26
95 10 -3
95 11 167
95 22 117
95 52 170
95 62 44
95 66 101
95 84 10
95 87 154
95 90 58
96 7 58
96 10 192
96 11 105
96 15 -10
96 17 42
96 23 19
96 24 196
96 33 126
96 50 150
96 62 54
97 4 23
97 11 97
97 21 45
97 22 76
97 60 64
97 68 175
97 71 182
98 6 43
98 21 181
98 27 35
98 30 128
98 37 90
98 45 51
98 91 53
98 99 118
99 2 35
99 21 72
99 33 169
99 36 5
99 42 185
99 44 187
99 47 198
99 59 -10
99 67 102
99 80 14
