500 98047
0 358 839
0 359 344
0 362 898
0 366 1959
0 369 1659
0 372 367
0 374 812
0 376 1312
0 380 1832
0 381 1243
0 383 1218
0 385 942
0 386 327
0 387 660
0 392 628
0 401 911
0 415 1619
0 420 1621
0 425 92
0 427 916
0 431 1974
0 433 705
0 435 1953
0 436 1821
0 437 321
0 438 390
0 439 1407
0 440 846
0 446 431
0 448 1808
0 449 1273
0 450 1473
0 452 1157
0 455 286
0 459 1647
0 467 228
0 468 97
0 469 846
0 470 1604
0 471 800
0 476 1209
0 477 1664
0 478 964
0 480 794
0 482 1548
0 487 1428
0 489 309
0 491 953
0 492 228
0 493 1743
0 496 1258
0 497 206
0 498 176
1 3 444
1 4 945
1 7 907
1 10 435
1 16 1021
1 19 1605
1 21 43
1 24 1249
1 26 1876
1 28 289
1 35 1718
1 40 1486
1 42 72
1 43 1116
1 46 211
1 49 1730
1 56 621
1 61 1327
1 62 1311
1 63 1929
1 66 366
1 69 323
1 71 427
1 77 1377
1 81 388
1 85 1682
1 86 414
1 88 1221
1 94 691
1 95 1920
1 97 1310
1 98 1217
1 101 74
1 102 808
1 104 790
1 106 776
1 107 1396
1 109 1791
1 111 788
1 112 16
1 113 1212
1 116 1408
1 117 89
1 118 602
1 120 1015
1 121 951
1 125 151
1 126 316
1 128 936
1 131 1908
1 137 1705
1 141 1567
1 142 1829
1 143 903
1 144 1615
1 145 615
1 146 122
1 152 228
1 153 1294
1 155 1279
1 157 724
1 158 947
1 161 483
1 169 1704
1 170 1486
1 174 322
1 175 23
1 176 1809
1 180 852
1 181 64
1 183 576
1 185 60
1 188 1669
1 189 1540
1 191 1663
1 193 103
1 194 837
1 195 1321
1 198 1036
1 199 249
1 205 1431
1 207 1342
1 208 1987
1 210 1898
1 211 940
1 213 1595
1 214 1269
1 215 1449
1 219 952
1 220 61
1 224 279
1 227 44
1 228 90
1 229 1526
1 230 1732
1 231 1543
1 233 513
1 234 1096
1 235 360
1 238 1644
1 241 648
1 244 1716
1 253 1943
1 255 1648
1 261 1090
1 262 135
1 263 1652
1 267 299
1 268 1901
1 269 295
1 274 1627
1 275 583
1 277 182
1 279 1590
1 280 1790
1 286 1096
1 288 908
1 290 423
1 291 538
1 293 1144
1 296 246
1 297 609
1 299 1194
1 301 1640
1 302 1439
1 303 670
1 307 1235
1 308 1076
1 310 1478
1 314 1055
1 316 434
1 320 611
1 325 1091
1 327 470
1 328 80
1 330 947
1 331 1032
1 334 1034
1 335 415
1 336 1132
1 337 1853
1 340 46
1 341 1995
1 347 1388
1 349 1415
1 352 1332
1 353 665
1 355 1493
1 357 1903
1 360 296
1 361 1968
1 362 1058
1 363 392
1 367 1195
1 368 481
1 372 1148
1 373 764
1 375 1435
1 376 1180
1 379 303
1 382 1897
1 383 732
1 386 817
1 388 631
1 389 1655
1 392 1550
1 393 1041
1 394 773
1 397 454
1 399 1537
1 401 1797
1 402 1184
1 403 145
1 404 718
1 405 1857
1 408 1454
1 411 1899
1 417 1058
1 421 536
1 424 1810
1 426 45
1 432 1099
1 434 234
1 439 1944
1 440 1167
1 442 1010
1 443 213
1 445 412
1 455 1929
1 456 402
1 457 19
1 458 1050
1 461 342
1 463 1485
1 464 586
1 468 1152
1 470 471
1 471 587
1 473 1494
1 474 955
1 475 366
1 479 1945
1 481 571
1 482 834
1 484 1769
1 487 937
1 488 1945
1 490 861
1 493 1122
1 494 382
1 498 1828
2 1 1013
2 3 34
2 9 211
2 12 481
2 13 1954
2 15 1961
2 16 120
2 17 214
2 18 607
2 26 942
2 31 1613
2 32 150
2 34 292
2 35 982
2 36 1804
2 37 641
2 39 925
2 40 1494
2 42 1397
2 52 514
2 55 1476
2 59 829
2 61 1983
2 71 1599
2 72 132
2 73 1408
2 76 1510
2 78 1877
2 83 1200
2 86 942
2 88 1030
2 89 1794
2 90 1125
2 91 1041
2 94 1750
2 95 987
2 97 1540
2 98 1417
2 101 314
2 102 1144
2 103 1536
2 106 770
2 112 1720
2 113 408
2 114 1317
2 115 1936
2 119 574
2 121 337
2 122 1803
2 126 52
2 128 1262
2 129 1833
2 130 1838
2 132 487
2 133 1698
2 136 1962
2 137 1991
2 139 1742
2 141 906
2 144 668
2 146 801
2 150 1739
2 151 1560
2 156 1746
2 161 516
2 165 949
2 166 686
2 167 1342
2 168 1598
2 169 1718
2 170 1180
2 171 235
2 173 173
2 174 400
2 178 1439
2 181 282
2 184 1065
2 185 496
2 188 88
2 189 1704
2 190 515
2 192 498
2 193 683
2 200 1265
2 204 1668
2 205 1469
2 210 1293
2 212 1962
2 215 1280
2 219 845
2 220 1738
2 225 459
2 227 216
2 228 1686
2 229 914
2 230 1473
2 236 482
2 237 32
2 238 95
2 239 305
2 244 482
2 246 113
2 248 1852
2 250 424
2 251 576
2 252 970
2 255 628
2 258 619
2 263 1625
2 265 918
2 267 1151
2 280 1745
2 282 167
2 289 1628
2 290 1452
2 291 58
2 295 749
2 297 1389
2 302 1135
2 304 1358
2 306 940
2 307 169
2 310 1867
2 311 1998
2 313 1165
2 314 1728
2 317 1567
2 318 305
2 320 1323
2 323 925
2 327 900
2 328 1374
2 329 105
2 330 1734
2 331 377
2 332 1688
2 334 1277
2 337 860
2 340 1746
2 341 319
2 343 19
2 348 1220
2 350 1189
2 351 14
2 356 660
2 358 1090
2 363 1968
2 364 1049
2 366 1402
2 368 1807
2 372 691
2 374 899
2 376 929
2 380 1745
2 385 808
2 386 892
2 392 1315
2 393 505
2 400 1961
2 403 1142
2 411 489
2 415 831
2 418 585
2 427 159
2 438 1
2 439 960
2 445 1594
2 449 314
2 451 13
2 452 1126
2 453 1242
2 456 1961
2 461 1101
2 463 1210
2 464 464
2 465 966
2 468 1118
2 470 112
2 471 646
2 472 1470
2 473 674
2 474 156
2 476 954
2 477 548
2 478 1540
2 479 632
2 481 417
2 485 800
2 490 280
2 493 1098
2 498 550
2 499 428
3 0 1692
3 4 1741
3 6 479
3 7 1270
3 8 1452
3 12 1817
3 13 1666
3 17 1276
3 21 158
3 23 509
3 24 1291
3 25 181
3 28 1070
3 31 408
3 33 735
3 34 1485
3 35 301
3 39 1159
3 42 1037
3 43 1003
3 44 1493
3 45 1357
3 49 674
3 50 1547
3 52 1887
3 56 1377
3 58 705
3 59 1535
3 60 721
3 62 263
3 63 1918
3 64 1978
3 69 1725
3 71 1280
3 73 729
3 79 312
3 81 905
3 82 1123
3 85 761
3 89 1104
3 91 1269
3 94 765
3 96 181
3 104 265
3 106 25
3 107 191
3 108 1201
3 109 714
3 112 497
3 113 796
3 115 1185
3 117 511
3 118 1617
3 119 1514
3 122 1867
3 124 354
3 126 1046
3 131 325
3 132 1421
3 140 1920
3 141 1021
3 142 619
3 150 255
3 151 830
3 158 1203
3 163 833
3 164 658
3 167 880
3 173 829
3 175 1515
3 176 1835
3 177 643
3 182 635
3 183 367
3 184 1977
3 192 1490
3 200 1639
3 203 444
3 208 497
3 212 1258
3 213 478
3 216 1459
3 221 1076
3 222 1239
3 223 1161
3 224 411
3 225 821
3 226 718
3 228 908
3 231 44
3 233 348
3 236 91
3 240 1382
3 241 515
3 243 487
3 248 1707
3 249 124
3 254 1186
3 256 202
3 258 36
3 259 1079
3 262 899
3 263 1867
3 265 793
3 267 303
3 270 1414
3 272 1997
3 280 246
3 281 945
3 284 253
3 289 812
3 295 813
3 302 1159
3 303 1607
3 304 1739
3 305 1363
3 306 1327
3 309 587
3 312 1749
3 314 718
3 315 1406
3 316 37
3 317 1477
3 318 1566
3 319 908
3 320 1396
3 323 34
3 324 1115
3 325 1679
3 326 1119
3 329 830
3 332 1346
3 334 733
3 337 1468
3 339 821
3 340 1108
3 343 1699
3 345 368
3 350 1164
3 353 527
3 357 1157
3 358 102
3 362 1476
3 365 895
3 370 1433
3 373 935
3 374 640
3 376 599
3 379 512
3 381 509
3 392 1602
3 393 1322
3 394 1240
3 395 1838
3 400 1625
3 402 1645
3 403 180
3 404 1939
3 406 224
3 410 19
3 412 1306
3 413 1196
3 419 1654
3 428 1345
3 430 787
3 431 261
3 435 1169
3 436 1006
3 437 673
3 442 857
3 443 52
3 444 1263
3 446 67
3 447 533
3 451 1436
3 452 1902
3 453 489
3 454 1597
3 455 247
3 456 1354
3 458 985
3 461 1414
3 462 125
3 463 56
3 464 1650
3 465 1783
3 467 601
3 469 404
3 470 514
3 471 343
3 472 515
3 474 726
3 476 669
3 485 822
3 486 1711
3 487 1486
3 490 1758
3 491 1280
3 493 392
3 496 402
3 498 1073
4 6 1407
4 12 1657
4 13 486
4 16 396
4 17 300
4 19 804
4 20 925
4 27 171
4 28 976
4 29 1203
4 30 218
4 31 121
4 33 489
4 34 1922
4 37 1569
4 39 456
4 42 943
4 47 879
4 48 742
4 49 192
4 50 835
4 51 414
4 57 1967
4 59 1285
4 62 1665
4 63 1281
4 64 780
4 67 1124
4 69 333
4 70 1416
4 74 473
4 77 458
4 79 1516
4 82 1287
4 85 1594
4 92 651
4 93 180
4 96 1344
4 98 309
4 99 1959
4 101 672
4 104 1519
4 107 1899
4 108 689
4 109 1014
4 110 1322
4 111 1897
4 112 862
4 113 1035
4 116 1281
4 117 767
4 122 1362
4 123 1336
4 130 866
4 131 392
4 134 829
4 137 793
4 138 27
4 140 389
4 144 152
4 146 881
4 147 234
4 151 29
4 154 599
4 158 104
4 162 494
4 163 157
4 167 1019
4 171 1035
4 172 375
4 180 388
4 181 32
4 183 130
4 187 944
4 190 1247
4 192 1532
4 195 443
4 196 1708
4 198 1081
4 200 310
4 201 377
4 202 1266
4 207 311
4 210 1856
4 211 896
4 212 261
4 213 1500
4 214 1361
4 215 1120
4 216 1619
4 217 1382
4 223 1128
4 224 1304
4 227 589
4 230 467
4 236 1428
4 240 1767
4 243 1653
4 245 1650
4 247 1638
4 250 1111
4 257 560
4 261 525
4 265 1311
4 267 1529
4 271 158
4 275 1666
4 276 1819
4 279 432
4 281 1870
4 283 455
4 286 1044
4 290 1044
4 293 1168
4 295 18
4 298 1254
4 299 1438
4 300 568
4 301 1273
4 303 1286
4 307 681
4 308 1511
4 309 735
4 313 87
4 314 621
4 316 1093
4 317 1590
4 325 1066
4 326 1772
4 330 1926
4 332 556
4 333 1437
4 338 813
4 339 1679
4 341 1808
4 345 217
4 349 1631
4 357 1891
4 358 525
4 361 1375
4 369 870
4 371 854
4 373 1485
4 375 464
4 378 1950
4 379 699
4 383 653
4 384 1374
4 386 1207
4 387 218
4 390 804
4 391 262
4 393 369
4 398 1245
4 399 1656
4 401 922
4 402 1620
4 408 478
4 410 148
4 411 1964
4 416 892
4 418 394
4 420 1408
4 421 1233
4 424 1440
4 425 976
4 426 624
4 430 918
4 431 287
4 432 1580
4 435 1149
4 436 1705
4 437 1377
4 438 347
4 445 918
4 450 1602
4 451 1675
4 455 1758
4 456 752
4 468 1423
4 472 920
4 475 16
4 480 1777
4 486 1788
4 487 1997
4 488 1380
4 489 957
4 490 468
4 492 1883
5 0 439
5 2 1793
5 3 1935
5 6 1603
5 8 272
5 9 1143
5 12 1077
5 13 1632
5 14 1643
5 17 1080
5 20 1722
5 22 497
5 25 1857
5 26 28
5 31 763
5 33 319
5 34 4
5 38 512
5 40 1985
5 46 1198
5 47 461
5 49 1765
5 50 1137
5 51 561
5 52 917
5 55 1772
5 58 428
5 61 427
5 62 476
5 65 1580
5 66 1288
5 79 1420
5 80 609
5 83 893
5 85 794
5 89 1198
5 95 1755
5 96 1795
5 101 1
5 102 733
5 103 1439
5 106 1541
5 110 1073
5 111 1256
5 115 80
5 116 1987
5 121 1459
5 123 916
5 125 1932
5 126 968
5 131 1359
5 132 1982
5 133 1445
5 135 542
5 136 411
5 137 1682
5 138 738
5 139 162
5 142 41
5 143 496
5 146 559
5 147 1448
5 148 1743
5 149 624
5 150 784
5 153 381
5 154 882
5 156 1766
5 160 1761
5 162 158
5 163 33
5 166 567
5 167 1664
5 171 254
5 173 1570
5 174 1074
5 175 1270
5 176 539
5 178 26
5 179 1864
5 180 1793
5 185 1439
5 187 439
5 194 1439
5 195 728
5 198 252
5 201 284
5 202 545
5 203 645
5 204 899
5 206 241
5 207 1414
5 210 252
5 211 1602
5 212 1972
5 215 405
5 218 262
5 219 92
5 220 1225
5 221 1355
5 222 715
5 224 1008
5 230 901
5 231 1069
5 232 398
5 233 743
5 234 1908
5 239 922
5 241 1834
5 243 797
5 246 1929
5 247 827
5 248 348
5 249 1383
5 250 183
5 251 187
5 257 1414
5 259 662
5 265 957
5 269 668
5 270 1069
5 274 405
5 276 1133
5 277 1705
5 278 437
5 282 1948
5 283 1129
5 285 308
5 291 420
5 294 1359
5 298 792
5 299 1587
5 301 1449
5 304 1869
5 306 598
5 309 390
5 324 363
5 332 1914
5 333 9
5 336 564
5 338 507
5 344 32
5 346 538
5 347 507
5 350 884
5 353 598
5 355 1714
5 363 1177
5 368 150
5 370 1426
5 375 1569
5 384 313
5 386 969
5 389 1931
5 391 504
5 392 112
5 393 387
5 396 898
5 400 1309
5 402 945
5 403 218
5 404 1383
5 405 1115
5 406 797
5 410 406
5 414 79
5 421 1904
5 424 395
5 425 967
5 429 51
5 431 344
5 435 325
5 441 797
5 442 831
5 445 402
5 451 1869
5 454 1092
5 455 378
5 460 807
5 461 470
5 462 835
5 463 358
5 465 441
5 468 1587
5 470 1337
5 473 808
5 475 267
5 476 441
5 481 1620
5 482 1694
5 484 1492
5 486 552
5 487 497
5 489 1309
5 490 1096
5 492 443
5 494 1859
5 496 930
5 498 393
6 1 881
6 4 1893
6 5 1712
6 7 1147
6 11 1837
6 12 211
6 13 1923
6 20 956
6 23 792
6 24 529
6 27 593
6 32 1644
6 34 321
6 36 1201
6 38 381
6 39 60
6 40 888
6 41 988
6 42 1216
6 46 1539
6 50 875
6 52 1520
6 56 1277
6 58 1305
6 59 1085
6 62 430
6 63 292
6 65 1415
6 70 900
6 71 513
6 75 87
6 77 181
6 79 892
6 82 1066
6 85 279
6 87 1435
6 88 602
6 89 311
6 91 1950
6 94 1485
6 95 470
6 96 339
6 97 820
6 102 1935
6 104 1954
6 105 1369
6 108 560
6 116 1532
6 120 1471
6 123 1069
6 129 1833
6 131 1509
6 137 875
6 138 1861
6 139 15
6 142 202
6 144 286
6 145 1207
6 146 1277
6 148 1813
6 154 1234
6 155 891
6 157 362
6 160 454
6 164 521
6 165 1629
6 166 1318
6 167 1456
6 168 917
6 174 735
6 175 872
6 178 1836
6 182 226
6 183 479
6 185 1594
6 186 602
6 189 1825
6 191 774
6 193 1462
6 194 1362
6 198 593
6 199 778
6 201 1548
6 207 1220
6 209 1013
6 210 330
6 211 1825
6 213 882
6 216 1968
6 217 1208
6 223 1806
6 224 1623
6 227 7
6 229 453
6 230 740
6 231 1215
6 232 438
6 234 99
6 235 927
6 237 1899
6 240 1552
6 242 1672
6 243 63
6 247 1341
6 251 1583
6 254 803
6 255 877
6 257 79
6 270 1624
6 271 1532
6 273 963
6 276 749
6 277 1876
6 278 842
6 279 293
6 280 507
6 281 741
6 287 111
6 290 1165
6 293 842
6 295 275
6 299 1028
6 300 1688
6 301 665
6 302 1070
6 303 1982
6 304 1573
6 307 263
6 309 1265
6 310 1411
6 314 1300
6 317 1791
6 321 895
6 325 1697
6 332 99
6 333 437
6 336 596
6 342 1627
6 348 484
6 350 1325
6 351 1655
6 352 1476
6 355 1757
6 361 755
6 362 839
6 365 1521
6 370 1950
6 371 1393
6 376 1574
6 377 1829
6 378 1362
6 379 674
6 381 716
6 385 634
6 391 1442
6 402 1622
6 409 1503
6 410 1884
6 413 57
6 414 575
6 416 901
6 418 527
6 419 886
6 421 1482
6 422 840
6 423 1409
6 426 1226
6 427 760
6 432 1811
6 433 784
6 436 1820
6 437 181
6 439 410
6 442 1727
6 446 741
6 450 556
6 452 1991
6 453 1515
6 455 1127
6 457 310
6 460 530
6 461 233
6 463 1525
6 464 191
6 465 1936
6 469 1809
6 471 1205
6 473 193
6 479 480
6 484 1854
6 488 510
6 492 1134
6 493 771
6 496 10
7 0 1396
7 4 413
7 5 1343
7 6 1915
7 8 667
7 10 1083
7 13 179
7 16 800
7 18 423
7 19 1951
7 20 711
7 22 324
7 24 1624
7 34 1885
7 35 1788
7 38 1545
7 40 1618
7 41 1567
7 44 1153
7 46 1111
7 50 771
7 51 1161
7 52 917
7 53 425
7 54 917
7 55 268
7 56 1263
7 57 534
7 59 857
7 62 1803
7 71 1695
7 74 1125
7 75 1091
7 76 1190
7 77 1166
7 79 730
7 80 1752
7 81 305
7 86 1586
7 88 765
7 89 1484
7 93 954
7 94 796
7 98 1491
7 99 431
7 103 1071
7 104 1201
7 106 1378
7 107 1752
7 108 343
7 110 1098
7 112 286
7 116 1379
7 117 1795
7 122 1935
7 124 1152
7 126 1649
7 128 407
7 133 1091
7 134 237
7 136 1024
7 138 976
7 139 306
7 143 1320
7 144 1382
7 147 514
7 149 766
7 150 214
7 152 971
7 156 517
7 162 196
7 164 1540
7 167 1425
7 169 334
7 170 1835
7 178 47
7 180 138
7 181 403
7 182 1395
7 184 459
7 190 211
7 192 1182
7 194 1103
7 195 1520
7 197 1414
7 203 253
7 215 1790
7 218 1244
7 223 634
7 224 1174
7 225 1866
7 227 1533
7 228 816
7 232 484
7 233 5
7 234 147
7 237 678
7 238 1620
7 239 1525
7 247 1234
7 249 1929
7 257 805
7 262 303
7 267 1828
7 270 260
7 272 379
7 273 1081
7 275 899
7 279 690
7 280 1336
7 283 41
7 285 337
7 287 1696
7 290 624
7 296 577
7 299 287
7 300 103
7 301 659
7 303 134
7 306 1892
7 309 778
7 310 1778
7 311 435
7 313 288
7 314 1907
7 315 1366
7 318 209
7 319 715
7 323 419
7 325 1740
7 327 1712
7 332 1057
7 336 596
7 340 244
7 343 1838
7 344 1333
7 347 856
7 350 391
7 353 448
7 354 1525
7 358 194
7 361 475
7 362 1059
7 363 195
7 371 177
7 372 1134
7 373 1957
7 375 518
7 378 1238
7 379 1263
7 381 1266
7 382 32
7 385 392
7 387 1058
7 388 1570
7 390 55
7 393 1494
7 397 606
7 402 258
7 407 381
7 413 717
7 414 1695
7 422 800
7 424 1037
7 426 468
7 429 552
7 434 1262
7 436 1912
7 437 658
7 439 553
7 441 1921
7 442 976
7 443 1719
7 446 881
7 448 1534
7 451 1825
7 458 1594
7 464 477
7 466 417
7 467 836
7 469 748
7 471 1516
7 475 326
7 480 1137
7 482 675
7 487 435
7 488 1079
7 489 499
7 491 897
7 492 1961
7 493 472
7 497 1264
7 498 1567
8 0 32
8 1 62
8 2 120
8 3 790
8 6 356
8 15 1993
8 16 1993
8 17 995
8 20 1283
8 21 725
8 30 1083
8 35 983
8 37 153
8 39 331
8 42 1326
8 43 1358
8 44 265
8 45 1522
8 47 1799
8 48 1888
8 50 181
8 51 328
8 52 1501
8 54 939
8 55 1027
8 56 1927
8 58 1973
8 66 1899
8 68 1422
8 70 725
8 71 713
8 72 1881
8 81 1691
8 82 1352
8 83 888
8 84 1774
8 88 110
8 89 429
8 90 386
8 91 1482
8 92 923
8 93 152
8 94 1436
8 95 1504
8 96 1906
8 97 1238
8 100 1519
8 107 1187
8 111 787
8 112 504
8 113 1368
8 114 1
8 117 740
8 120 1621
8 121 616
8 123 155
8 127 1626
8 128 1482
8 129 1127
8 131 1953
8 133 1301
8 135 527
8 136 1446
8 138 1889
8 140 596
8 142 1178
8 146 354
8 148 1350
8 150 930
8 152 937
8 155 1568
8 157 1151
8 158 1799
8 160 876
8 161 648
8 162 1862
8 164 1657
8 166 364
8 168 276
8 170 491
8 172 1224
8 178 1409
8 182 1954
8 186 1562
8 187 1641
8 193 896
8 194 604
8 195 1271
8 196 115
8 198 1046
8 199 1510
8 201 1258
8 203 574
8 205 589
8 212 1261
8 214 1014
8 215 1471
8 216 1262
8 217 282
8 220 1234
8 221 173
8 224 1841
8 230 1985
8 231 1316
8 233 844
8 236 685
8 237 1557
8 239 793
8 241 1323
8 242 1966
8 244 1653
8 245 1903
8 247 765
8 248 1200
8 249 1788
8 251 1071
8 253 295
8 254 572
8 256 1434
8 258 1549
8 259 1432
8 260 713
8 263 1277
8 265 1436
8 266 112
8 267 1453
8 270 1549
8 272 1404
8 274 1230
8 282 637
8 284 1876
8 288 1729
8 289 201
8 290 1393
8 295 101
8 296 1666
8 297 1566
8 298 1006
8 303 380
8 304 1201
8 306 793
8 310 1671
8 312 1612
8 314 1901
8 315 323
8 316 311
8 318 1195
8 322 1904
8 324 1313
8 330 1877
8 333 1494
8 334 1639
8 336 1528
8 339 620
8 343 1225
8 346 389
8 351 976
8 354 1731
8 356 1679
8 357 1582
8 358 1148
8 359 1141
8 367 1040
8 368 1400
8 371 31
8 372 221
8 374 873
8 375 530
8 380 1504
8 382 862
8 386 603
8 392 1823
8 393 1709
8 398 1914
8 401 876
8 403 1104
8 407 1203
8 411 213
8 415 1229
8 418 468
8 419 577
8 421 1291
8 427 1150
8 429 1719
8 437 514
8 442 542
8 443 1775
8 445 445
8 448 551
8 450 958
8 452 1501
8 453 510
8 455 493
8 458 839
8 459 719
8 462 1917
8 463 1844
8 464 29
8 465 1111
8 466 1995
8 470 1011
8 471 834
8 472 938
8 478 1356
8 479 1381
8 480 1011
8 486 1531
8 490 492
8 491 1746
8 492 1821
8 493 1188
8 494 1544
8 495 160
8 496 405
9 0 1901
9 3 1651
9 5 1619
9 6 1317
9 10 1836
9 11 93
9 12 1163
9 13 661
9 15 1503
9 17 434
9 20 95
9 21 998
9 25 1396
9 26 1949
9 28 458
9 31 667
9 32 606
9 37 1227
9 42 1947
9 43 957
9 51 1976
9 52 183
9 53 1099
9 57 255
9 60 693
9 62 896
9 69 944
9 71 1507
9 72 661
9 75 855
9 77 1882
9 80 156
9 81 334
9 89 1455
9 91 210
9 93 713
9 94 866
9 96 1454
9 98 1846
9 100 550
9 101 522
9 107 684
9 108 1281
9 109 1052
9 111 1735
9 112 773
9 113 1347
9 117 321
9 118 1462
9 119 1078
9 121 1611
9 123 1632
9 124 1546
9 126 1983
9 129 1727
9 130 1086
9 131 16
9 135 95
9 136 45
9 137 374
9 139 1512
9 144 800
9 148 620
9 149 524
9 151 856
9 153 1025
9 154 1413
9 155 998
9 156 373
9 158 617
9 159 674
9 163 1389
9 164 1766
9 165 1080
9 169 1529
9 170 493
9 173 43
9 176 1951
9 178 1103
9 185 157
9 191 709
9 193 545
9 194 270
9 196 1150
9 201 1984
9 210 249
9 212 769
9 215 489
9 217 992
9 222 630
9 225 153
9 227 966
9 231 613
9 233 1433
9 236 399
9 237 93
9 238 1686
9 243 414
9 246 1135
9 247 907
9 251 816
9 253 1476
9 255 827
9 256 1343
9 261 508
9 267 1812
9 268 1455
9 269 1855
9 274 1324
9 276 1987
9 278 932
9 282 1475
9 288 885
9 293 436
9 299 1057
9 301 1135
9 302 1907
9 303 1059
9 305 357
9 312 1111
9 314 1992
9 315 1383
9 317 1940
9 318 1499
9 320 685
9 321 891
9 322 996
9 327 3
9 328 1861
9 329 1968
9 331 1120
9 332 1341
9 333 665
9 336 1833
9 337 1128
9 340 1332
9 342 1777
9 344 126
9 347 1889
9 352 1294
9 353 125
9 354 1085
9 355 205
9 359 238
9 363 581
9 365 1941
9 368 1399
9 371 338
9 376 2
9 378 995
9 381 1541
9 382 134
9 384 1894
9 385 1610
9 386 359
9 391 1564
9 392 565
9 393 205
9 397 456
9 401 1890
9 404 510
9 406 987
9 407 1082
9 408 1265
9 410 1442
9 411 700
9 417 1171
9 418 745
9 421 1274
9 422 193
9 425 1253
9 426 1030
9 427 1406
9 428 929
9 429 1585
9 430 91
9 434 1257
9 439 994
9 440 385
9 443 655
9 444 300
9 446 1709
9 448 1762
9 458 1421
9 459 813
9 464 749
9 466 75
9 471 802
9 475 1323
9 476 1153
9 480 1400
9 481 1218
9 483 1766
9 484 323
9 486 749
9 490 1122
9 495 1126
9 497 296
10 5 226
10 8 1146
10 9 1931
10 11 1508
10 14 1615
10 15 912
10 18 483
10 22 1918
10 24 68
10 30 1616
10 32 1029
10 33 1938
10 36 1435
10 39 776
10 41 451
10 42 1668
10 46 537
10 49 1009
10 54 1462
10 57 1360
10 59 1205
10 60 1302
10 64 1253
10 68 1726
10 72 571
10 76 1547
10 78 113
10 81 1398
10 83 975
10 85 1087
10 92 1879
10 93 1725
10 94 1047
10 95 786
10 102 1715
10 105 800
10 107 378
10 108 1927
10 115 734
10 119 1349
10 126 419
10 128 722
10 133 845
10 134 33
10 135 182
10 136 850
10 137 1225
10 140 790
10 147 32
10 151 1463
10 153 305
10 158 724
10 161 1
10 162 1931
10 163 1011
10 165 564
10 166 616
10 167 1453
10 169 444
10 173 481
10 174 886
10 176 1326
10 178 1251
10 180 766
10 187 1921
10 190 1694
10 191 239
10 195 1377
10 196 119
10 199 858
10 204 494
10 205 433
10 206 1981
10 207 283
10 208 552
10 210 397
10 212 1220
10 215 418
10 216 1742
10 217 788
10 218 1273
10 220 1847
10 222 358
10 223 863
10 224 1554
10 225 719
10 234 1023
10 235 545
10 236 1446
10 237 428
10 238 1589
10 240 1432
10 241 847
10 242 1664
10 249 858
10 251 684
10 252 646
10 256 135
10 257 567
10 258 561
10 260 1094
10 262 595
10 264 1506
10 266 1800
10 267 64
10 270 759
10 271 389
10 272 625
10 275 1518
10 280 1422
10 285 1769
10 286 403
10 289 1720
10 290 1402
10 291 466
10 295 741
10 296 296
10 299 62
10 302 475
10 303 935
10 304 1255
10 308 1317
10 310 528
10 314 343
10 316 134
10 317 493
10 320 1095
10 321 612
10 323 656
10 325 246
10 327 850
10 328 355
10 329 1793
10 335 658
10 336 1209
10 342 1530
10 345 1840
10 347 1397
10 349 1917
10 358 355
10 360 150
10 361 853
